Ilosc elementow w strukturze,[0, INT_MAX / 2],[INT_MAX / 2, INT_MAX],[0, INT_MAX],[0, 100],[INT_MAX - 100, INT_MAX]
9887,42.2,35,35.2,37,35
9888,42.2,35,50,35.4,35
9889,42.2,35,36.1,35.4,35
9890,42.2,37.1,37.2,35.4,35.1
9891,42.2,36.7,39,35.4,35
9892,42.2,35,35.5,35.4,35.1
9893,42.2,35,36.8,35.4,35.1
9894,42.2,35,40.1,35.4,35.1
9895,42.3,35,35.5,35.5,35.1
9896,42.2,35,35.4,35.4,35
9897,42.2,35,40,35.4,35
9898,42.2,35,38.9,35.4,35
9899,42.3,35,36.8,35.4,35
9900,42.3,35,37.6,35.4,35
9901,42.3,35,40.3,35.4,35.1
9902,42.3,35,35.4,35.4,35.1
9903,42.2,35,40.8,35.4,35.1
9904,42.3,35,36.8,35.4,35.1
9905,42.2,35,37.6,35.4,35.1
9906,42.3,35,40.6,35.4,35
9907,42.2,38.4,35.3,35.4,35.1
9908,42.2,35.3,35.2,35.5,35
9909,42.2,36.4,35.2,35.4,35.1
9910,42.2,35,35.2,35.4,35
9911,42.2,35,35.2,35.4,35
9912,42.2,35,35.2,35.4,35.1
9913,42.3,35,35.2,35.4,35.1
9914,42.2,35,35.2,35.4,35.1
9915,42.2,35,35.2,35.4,35
9916,42.2,35,35.2,35.4,35.1
9917,42.2,35,36.4,35.4,35.1
9918,42.2,35,35,35.4,35.1
9919,42.3,35,35,35.5,35.1
9920,42.3,35,35,35.4,35.1
9921,59,35,35,35.4,35.1
9922,44.2,35,35,35.4,35.1
9923,49.5,35,35,35.4,35.1
9924,47.8,35,35,35.4,35
9925,49.4,35,35,35.4,35.1
9926,47.7,35,35,35.5,35.1
9927,47.7,35,35,35.5,35.1
9928,46.2,35,35,35.5,35
9929,50.7,35,35,35.4,35.1
9930,42.5,35,35,35.4,35.1
9931,42.5,35,35,35.4,35.1
9932,42.5,35,35,35.4,35.1
9933,63,35,35,38.5,35.1
9934,44.6,35,35,35.4,35
9935,43.9,35,35,35.4,35
9936,42,35,35,35.5,35.1
9937,40.6,35,35,35.4,35.1
9938,44.6,35,35,35.5,35.1
9939,41.4,35,35,35.4,35.1
9940,37.1,35,35,35.5,35.1
9941,37.1,35,35,35.5,35
9942,38.7,35,35,35.4,47.2
9943,44.2,35,35,35.5,36.7
9944,42.1,36.7,37,38.8,37.4
9945,36.9,35,35.1,35.5,36.6
9946,36.9,35,35,35.5,35
9947,36.9,35,35,35.4,35
9948,37,35,35,35.5,35
9949,36.9,35.1,35,35.5,35
9950,37.1,35,35,38.5,35
9951,37,35,35,35.5,35
9952,37,35,35.1,35.4,35
9953,37.1,35,35,35.4,35
9954,36.9,35,35,35.4,35
9955,36.9,35,35,35.4,35
9956,38.3,35,35,35.4,35
9957,38.6,35,35,35.4,35
9958,36.9,35,35,35.5,35
9959,36.9,35,35,35.4,35
9960,36.9,35,35,35.5,35
9961,36.9,35,35,47,39.8
9962,36.9,35,35,38.4,35
9963,38.4,35,35,35.4,35
9964,36.1,35,35,35.4,35
9965,36.3,35,35,36.8,35
9966,39.2,35,35.1,35.2,35
9967,36.1,35,35,51.2,35
9968,36.2,35,35,36,35
9969,36.1,35,35,37.1,35
9970,36,35,35,35.3,35
9971,36.1,35,35,35.3,35
9972,36.1,35,48.5,35.2,35.1
9973,37.5,35.1,38.6,35.3,35.1
9974,37.8,35,36.6,35.4,35
9975,36,47.6,35,35.3,38.2
9976,36,36,35,35.3,36.8
9977,36,40.6,35,35.3,35
9978,36,39.3,35,35.3,35
9979,36.1,40.2,35,35.2,36.7
9980,36,40.6,35,35.4,35.1
9981,36,38.5,35,35.3,35
9982,35.9,40.6,35,35.3,35.1
9983,39.2,38.4,35.1,35.3,35.1
9984,36.2,40.5,35.1,36.6,48.5
9985,36.2,36.7,35,35.3,36.4
9986,50.3,35.4,35.1,35.3,35.8
9987,37.6,35.3,35,35.3,40.7
9988,39.6,38.6,35,35.3,40.6
9989,40.1,39.2,35.1,35.3,39
9990,44.8,41.6,35,35.4,40.3
9991,42.5,42.3,37.1,35.2,40.7
9992,38.4,36.7,47.5,35.3,40.9
9993,45.8,40.3,36.7,35.3,43.1
9994,41.6,38.5,35.1,35.3,40.6
9995,44.4,39.3,35,35.3,39.4
9996,38.3,35.3,35.1,35.3,42.9
9997,36.7,35.3,35,35.3,39.3
9998,36.7,35.3,35.1,47.4,40.6
9999,40,54,35,36.4,41.7
10000,43.2,40.7,35,36,39.8
10001,44.7,40.8,35,40.7,35.5
10002,41.2,37,35,41.7,35.4
10003,43.3,38.4,35,39.1,37.1
10004,41.3,36.9,35,40.5,39.6
10005,39.2,51.7,35,37.6,35.4
10006,36.4,38,35.3,41.6,35.5
10007,36.5,39.3,35.1,42.5,35.4
10008,36.4,42.1,35,35.6,35.6
10009,40.8,38.4,35,35.6,39.6
10010,42,43.1,35.2,37.5,36.9
10011,37.8,41.2,35.1,40.3,35.5
10012,36.3,42.6,35,43.9,35.6
10013,36.2,40.4,35.2,39,35.6
10014,36.2,40.5,35.1,40.8,35.6
10015,36.2,35.7,35.1,38.7,35.5
10016,36.3,35.6,35.3,41,47.2
10017,37.9,37.6,35.5,39.8,38.3
10018,36.2,40.8,35.1,38.5,36.2
10019,36.1,39.3,35.1,35.5,37
10020,36.3,44.1,35.1,35.7,35.6
10021,36.1,40.7,35.3,38.4,35.7
10022,36.2,41,35.1,38.2,35.8
10023,36,38.6,35.3,37.1,35.7
10024,36.2,41.9,35.2,35.4,35.8
10025,37.7,35.7,35.4,35.6,35.5
10026,36,35.7,35.4,49.6,35.6
10027,36,35.7,35.1,36.4,35.7
10028,36,38.3,35.2,36,35.6
10029,36.1,41.1,35.2,36.9,35.6
10030,36,35.7,35.2,35.7,35.6
10031,35.8,35.7,35.1,35.5,35.5
10032,36,36.8,35.3,35.5,35.7
10033,35.9,35.4,35.1,35.5,37.2
10034,39.5,35.5,35.1,35.3,35.6
10035,42.3,35.4,35.1,35.3,35.7
10036,39.6,35.6,56,52.1,35.7
10037,36.3,35.5,36.8,36.7,35.7
10038,36.2,35.6,38.7,37.2,35.8
10039,37.5,35.4,37.5,35.5,35.8
10040,35.8,35.5,40.3,35.5,35.6
10041,35.9,35.5,40.5,35.6,35.6
10042,36.1,37.7,38.7,35.5,35.6
10043,50.4,37.2,44.2,35.5,35.6
10044,37.5,35.8,40.5,35.5,35.6
10045,39.4,35.5,38.8,35.5,35.7
10046,37.8,35.5,35.8,35.5,35.6
10047,36.2,35.5,35.6,35.6,50
10048,36.1,35.6,37.3,35.6,38
10049,36.1,35.6,42.4,35.4,36.2
10050,36.1,35.7,40.3,35.5,37.7
10051,36.2,35.5,38.7,35.5,54.1
10052,38.3,35.5,40.8,35.4,43.7
10053,39.3,35.3,42.4,35.5,44.1
10054,36.2,35.9,39.4,35.7,43.2
10055,36.1,35.6,35.8,35.5,51.7
10056,36,35.5,36,35.5,36.4
10057,36.3,35.6,35.5,35.7,39.6
10058,36.3,35.6,38.8,35.6,43.4
10059,36.1,37.6,41.2,35.3,51.4
10060,36.1,37.2,35.6,35.5,49.6
10061,36.3,36,35.9,35.7,48
10062,36,36.9,37.1,35.7,41.4
10063,36,35.6,35.5,35.7,46.3
10064,36.2,35.7,35.4,35.7,43.2
10065,36.4,35.5,35.6,35.8,42.3
10066,52.2,35.6,35.7,35.8,39.5
10067,43.1,35.8,35.6,35.7,42.6
10068,45.3,35.7,35.2,35.7,40.7
10069,43.5,35.7,35.6,35.4,47.6
10070,43.4,35.6,35.7,35.7,45.6
10071,38,35.8,35.6,35.6,39.3
10072,43.5,35.6,35.7,35.7,43.3
10073,38.1,35.7,35.4,35.5,38.7
10074,42.9,35.5,35.6,35.8,36
10075,36.6,35.8,35.7,36,35.9
10076,36.5,35.5,35.7,35.7,38.8
10077,36.7,35.6,35.6,35.8,41.6
10078,41.6,35.6,35.8,35.6,37.4
10079,42.9,35.7,35.6,35.7,37.2
10080,42,35.6,35.5,35.5,36
10081,39.9,35.7,35.7,35.8,35.8
10082,40.2,47.4,35.6,35.8,36
10083,40,39.9,35.7,35.8,35.8
10084,41.6,39.6,35.5,35.8,35.8
10085,39.4,39.6,35.8,35.9,35.9
10086,36.4,39.5,35.6,35.8,35.8
10087,36.7,41,35.8,35.7,35.8
10088,38,41.1,35.4,35.8,35.6
10089,40.9,40.7,35.8,35.7,35.8
10090,37.9,41.3,35.5,35.7,35.9
10091,36.8,42.5,35.8,35.7,36
10092,37.7,36.1,36,35.6,36
10093,36.4,36.1,35.8,35.9,35.9
10094,36.4,35.9,35.9,35.7,36
10095,36.6,42.7,35.9,35.7,36
10096,36.3,42.8,35.8,36,35.8
10097,36.4,43.9,35.7,35.9,48.5
10098,36.6,38.1,36,35.9,37.7
10099,36.4,42.7,35.8,35.8,36.6
10100,36.2,40.8,35.6,35.8,37.4
10101,36.6,41.4,35.7,36.2,36.1
10102,36.5,39,35.9,35.8,36
10103,36.4,36.1,35.9,37.8,36.1
10104,36.4,36.1,35.7,40.1,35.9
10105,38.8,39.1,35.9,37.3,36
10106,36.5,40.2,35.7,49.2,36
10107,36.4,36,35.7,37,36.1
10108,36.6,37.5,35.7,36.2,36.1
10109,36.6,36,36,36.3,36.2
10110,36.2,36,35.9,36.3,35.9
10111,36.5,36.1,35.8,38,36.1
10112,38.5,39.2,35.9,41.5,36.1
10113,41.8,36,35.9,36.1,36.1
10114,36.5,35.9,35.9,45,36.1
10115,36.6,36,35.7,38.5,36.1
10116,36.5,36,35.8,36,36.1
10117,36.6,35.9,36,36.1,36.2
10118,36.5,35.8,35.9,36,36.1
10119,36.4,35.8,35.8,36.2,36.1
10120,36.5,39.1,35.9,36,36
10121,38.6,35.9,35.8,37.9,36.1
10122,44.1,36,35.9,37.8,36.1
10123,40.2,48.4,35.8,36.3,36
10124,36.9,36.8,35.8,37.7,36.2
10125,39.4,43.7,35.9,36.1,36.2
10126,41.3,41.4,35.7,37.3,36
10127,37,39.6,36,37.7,36
10128,64,41.8,35.8,37.3,36.1
10129,40.8,41.3,49.2,35.9,36.1
10130,49,37.6,36.4,36.2,36.1
10131,53.7,39.9,36.4,36.2,36.1
10132,51.6,43.4,36.4,36.2,36.1
10133,50.6,44.5,37.6,36.1,36.2
10134,48.8,40.2,41.1,36.2,36.2
10135,47,41.1,55.1,36,36
10136,46.7,40,46.1,36.1,36.2
10137,45.3,40,41.5,36.1,36.1
10138,37,39.8,46.3,36.1,36.2
10139,37.1,42.9,42.9,36,36.1
10140,40.9,43.1,41,36,36.2
10141,49.2,53.1,43.4,36.1,36.2
10142,51.9,40.5,45.8,36.1,36.2
10143,50.5,46.1,47.8,39.3,36.1
10144,52.6,48,46.5,36.1,36.1
10145,43.8,43.2,44.5,36,36.2
10146,48.5,42,42.3,36.2,36.2
10147,44.8,57.1,45.1,36,36.2
10148,39.6,46.3,46.2,36.1,36.1
10149,36.9,52.1,41.1,36.2,36.3
10150,39.7,44.6,44.6,36.1,36.1
10151,45.2,41.7,46.7,36.2,36.3
10152,42.4,40.1,50.1,36.2,36.2
10153,37.9,47.1,40.7,36.1,36.2
10154,38,42.3,36.4,36.1,36.2
10155,36.6,43.5,36.4,36.1,36.2
10156,36.6,43.1,36.4,36.1,36.1
10157,38.7,43.2,42.1,36.2,36.2
10158,41.7,41.4,40.5,36.2,36.2
10159,36.8,42.8,39,36.1,36.2
10160,38,41.9,41.2,36.2,36.2
10161,36.6,40,36.2,36.2,36.1
10162,36.6,40.1,38.2,36.2,36.2
10163,36.6,42.5,37.9,36.2,36.3
10164,36.6,45.7,36,36.1,36.2
10165,36.6,41.4,35.9,36.2,39.4
10166,36.6,40.6,36,36.2,36.2
10167,36.6,39.2,36,36.1,36.1
10168,36.6,36.4,36,36.2,36.2
10169,36.6,36.4,36,36.2,36.2
10170,36.6,40.6,36,36.2,36.1
10171,38.6,40.5,37.9,36.1,36.2
10172,41.7,37.7,36.2,36,36.3
10173,37.9,36.2,37.7,36.2,36.2
10174,36.6,36.2,36,36.2,36.3
10175,36.6,36.2,36,36.2,36.2
10176,36.6,36.2,36,50.2,36.2
10177,36.6,36.2,36,37.5,36.3
10178,36.6,36.2,36,36.7,39.3
10179,36.6,36.2,36,38.2,36.3
10180,36.6,36.1,36,44.6,36.2
10181,36.6,36.2,36,43.3,36.2
10182,36.6,36.2,36,37.8,36.3
10183,36.6,36.2,36,41,36.2
10184,36.6,36.2,36,43.1,36.2
10185,36.6,36.2,36,37.8,36.3
10186,36.6,36.2,36,36.4,36.2
10187,36.6,36.2,36,36.4,36.2
10188,36.6,36.2,36,41.6,36.3
10189,36.6,36.2,36,41.2,39.3
10190,36.6,36.1,36,43.3,36.3
10191,36.6,36.2,36,41.2,36.3
10192,37.8,36.2,36,41.3,36.2
10193,39.3,36.2,36,39.6,36.3
10194,36.6,36.2,36,43.2,36.2
10195,37.8,36.1,36,41.2,36.3
10196,36.4,36.2,36,36.3,36.3
10197,36.4,36.2,36,36.4,37.6
10198,36.4,36.2,36,36.4,37.9
10199,36.4,36.2,36,42.5,36.3
10200,36.4,36.2,36,40.4,36.3
10201,36.4,36.2,36,36.4,36.1
10202,36.4,36.2,36,37.5,36.3
10203,36.4,36.2,36,36.2,36.2
10204,36.4,36.2,36,36.2,36.2
10205,36.4,36.2,36,49.2,36.3
10206,36.4,36.2,36,37,36.3
10207,36.3,36.2,36,39.2,36.3
10208,36.4,36.2,36,36.1,36.3
10209,37.8,39.3,36,36.2,36.2
10210,38.1,36.2,36,36.2,36.3
10211,36.4,36.2,36,36.2,36.3
10212,36.4,36.2,36,36.2,36.3
10213,36.4,36.2,36,36.2,36.3
10214,36.4,37.9,36,36.2,36.3
10215,36.4,36.2,36,36.2,36.3
10216,36.4,36.2,36,36.2,36.2
10217,36.4,36.2,36,36.2,36.3
10218,36.4,36.2,36,36.2,36.3
10219,36.4,36.2,36,36.2,36.3
10220,36.4,36.2,39.1,36.2,36.3
10221,36.4,36.2,36,36.2,36.2
10222,36.4,36.2,36,36.2,36.3
10223,36.4,36.2,36,36.2,36.3
10224,36.4,36.2,36,36.2,36.3
10225,38.4,36.2,36,36.2,50.6
10226,64.7,36.2,36,36.2,36.9
10227,43.4,36.2,36,36.2,37.9
10228,42.9,36.2,36,36.2,37.7
10229,69,36.2,36,36.2,36.3
10230,49.6,36.2,36,36.2,36.2
10231,46.1,36.2,36,39.8,36.3
10232,49.5,36.2,36,37.7,49.1
10233,49.4,36.2,36,36.2,39.7
10234,49.1,36.2,36,36.2,36.5
10235,44.9,36.2,36,36.2,37.7
10236,49.1,36.2,36,36.2,36.3
10237,46.2,36.2,36,36.2,36.3
10238,45.9,36.2,36,36.2,49.3
10239,44,36.2,36,36.2,40.3
10240,42.7,36.2,36,36.2,37.8
10241,42.8,38.1,36,36.2,36.3
10242,49.4,47.3,50.6,36.2,36.3
10243,49.3,36.9,43.2,36.2,36.3
10244,47.7,39.9,42.3,36.2,36.3
10245,46.1,42.7,40.5,36.2,36.3
10246,49.4,43.1,42.6,36.2,36.3
10247,49.8,41.7,40.1,36.2,36.3
10248,44.1,39.5,56.5,36.2,36.3
10249,45.8,41.9,43.3,36.2,36.3
10250,42.7,42.8,45.1,36.2,36.2
10251,47.1,36.4,42.1,36.2,36.3
10252,47,39.5,46.8,36.2,36.3
10253,44.1,38.4,46,36.2,36.3
10254,47.1,58.1,47,36.2,36.3
10255,42.6,44.1,49.5,36.2,36.3
10256,42.6,49.8,43.5,36.2,36.3
10257,44.1,45.2,44.7,36.2,36.3
10258,44.1,44,42.7,36.2,36.3
10259,42.6,44.8,60.5,36.2,36.3
10260,42.6,49.6,46.9,36.2,36.3
10261,42.6,46.5,50.2,36.2,36.3
10262,45.7,36.8,57.9,36.2,36.3
10263,42.7,36.7,48.1,36.2,36.3
10264,42.6,43.4,53.4,36.2,36.3
10265,42.6,45.4,54.5,36.2,36.3
10266,44.6,43.2,42.7,36.2,36.3
10267,46.3,56.8,48.1,36.2,36.3
10268,47.1,43.8,42.4,36.2,36.3
10269,43.1,38.9,41.1,36.2,36.3
10270,43.2,45,41,36.2,36.3
10271,42.7,43.4,53.5,36.2,36.3
10272,42.9,39.7,46,36.2,36.3
10273,42.8,43.2,43.3,36.2,36.3
10274,42.8,48.5,47.6,36.2,37.4
10275,45.6,48.6,44.4,36.2,36
10276,42.7,42.3,40.9,36.2,36
10277,42.7,36.4,46.4,36.2,36
10278,47.2,36.4,38.3,36.2,36
10279,45.6,39.7,38.2,36.2,36
10280,46.1,43.6,39.5,36.2,36
10281,46.1,43.4,39.7,36.2,36
10282,42.8,41.3,42.4,36.2,36
10283,44.2,39.9,39.4,36.2,36
10284,47,44.4,39.4,36.2,36
10285,45.6,37.8,37.9,36.2,36
10286,46.1,41.9,39.4,36.2,36
10287,45.6,36.4,39.4,36.2,36
10288,42.7,36.4,39.2,36.2,36
10289,42.8,37.8,39.3,36.2,36
10290,42.7,42,38,36.2,36
10291,42.7,42.2,36.5,36.2,36
10292,42.7,36.2,37.9,36.2,36
10293,42.7,36.2,36.6,36.2,36
10294,42.7,36.2,36.5,49.5,36
10295,46.2,36.2,36.5,39.2,36
10296,44,36.2,36.6,40.1,36
10297,47.4,36.2,36.5,43.2,36
10298,59,36.2,36.6,44.6,36
10299,46,36.2,51.8,44.4,36
10300,44.7,36.2,52.7,38.4,36
10301,42.6,36.2,40.5,41.7,36
10302,43.9,36.2,43.4,41.1,36
10303,42.5,36.2,49,37.8,36
10304,42.5,36.2,50.7,36.4,36
10305,44.5,36.2,47.2,38.4,36
10306,47.5,36.2,48.9,43.1,36
10307,44,36.2,43.6,41.2,36
10308,42.5,36.2,45.7,43.1,36
10309,42.5,36.2,39.9,55.3,36
10310,42.5,36.2,36.9,40,36
10311,42.5,36.2,40.3,43.2,36
10312,42.5,36.2,45.6,39.6,36
10313,42.5,36.2,51.5,44.8,36
10314,42.5,36.2,48.9,43.6,36
10315,42.5,36.2,51,43.1,39.5
10316,42.5,36.2,43.9,49.3,36.2
10317,42.5,36.3,42.1,39.4,37.4
10318,42.5,36.2,46.5,43,36
10319,42.5,36.2,37,36.4,36
10320,42.5,36.2,37,36.4,36
10321,42.5,36.2,38.5,36.4,36
10322,42.5,36.2,49,43,36
10323,42.4,36.2,41.3,43.2,36
10324,42.5,36.2,39.5,41.4,36
10325,42.4,36.2,36.6,44.8,36
10326,42.5,36.2,36.6,36.4,36
10327,42.6,36.2,36.6,41.6,36
10328,42.5,36.2,36.6,42.6,36
10329,42.5,36.2,36.6,36.5,36
10330,56.9,36.2,36.6,36.5,36
10331,44.1,36.2,36.6,37.9,36
10332,43.2,36.2,36.6,42.1,39.7
10333,44.1,36.2,36.6,37.8,36
10334,42.6,36.3,36.6,37.7,36
10335,42.4,36.2,36.5,36.2,36
10336,42.5,36.2,36.6,36.2,36
10337,42.5,36.3,36.6,36.2,36
10338,42.5,36.2,36.6,36.2,36
10339,42.5,36.2,36.6,36.2,36
10340,42.5,36.2,36.6,36.2,36
10341,42.5,36.2,36.6,36.2,36
10342,42.5,36.2,36.6,36.2,36
10343,42.5,36.2,36.6,36.2,36
10344,42.5,36.2,36.6,36.3,36
10345,42.5,36.2,36.6,36.2,36
10346,42.6,36.2,36.6,36.2,36
10347,42.5,36.2,36.6,36.2,36
10348,42.5,36.2,36.6,36.2,36.1
10349,42.5,36.2,36.6,36.2,36
10350,42.5,36.2,36.6,36.2,36
10351,42.5,36.2,36.6,36.2,36
10352,42.5,36.2,36.6,36.2,36
10353,42.6,36.2,36.6,36.2,36
10354,42.6,36.2,36.6,36.2,36
10355,42.5,36.2,36.7,36.2,36
10356,42.5,36.2,36.6,36.2,36
10357,42.4,36.2,36.6,36.2,51.1
10358,42.6,36.2,36.6,36.2,37.3
10359,42.5,40.7,36.6,36.2,37.8
10360,42.6,36.2,36.6,36.2,36.2
10361,42.6,36.2,36.6,36.2,36.1
10362,42.6,36.3,36.6,36.2,36.1
10363,42.5,36.3,36.6,36.2,36.1
10364,42.8,36.3,36.6,36.2,36.1
10365,42.6,36.2,36.6,36.2,52.4
10366,42.5,36.4,36.6,36.2,41.5
10367,42.6,36.2,36.6,36.2,38
10368,42.5,36.2,38.1,36.2,41.4
10369,42.7,36.3,36.5,36.2,41.4
10370,42.6,50.1,36.4,36.2,36.3
10371,42.5,41.6,36.5,36.2,43.2
10372,42.5,37.2,36.5,36.3,39.8
10373,42.5,37.8,36.5,36.3,41.2
10374,42.5,36.3,36.5,36.3,36.3
10375,42.6,36.4,36.5,36.3,36.3
10376,42.7,36.3,36.5,36.2,39.8
10377,45.6,36.3,36.5,36.2,41.2
10378,42.5,36.3,36.4,36.2,43.5
10379,74,36.3,43,50.8,41.5
10380,45.6,36.4,36.4,40.4,39.5
10381,43.7,36.4,36.5,36.7,43.5
10382,43.3,39.5,36.4,41.6,43.3
10383,44.4,39.5,36.4,55.1,40.9
10384,46.4,36.5,36.5,47.4,36.4
10385,48.4,36.5,36.4,50.2,36.4
10386,47.8,36.4,36.5,46.5,36.4
10387,49.6,36.4,36.5,40.3,42.4
10388,47.8,36.4,39.2,42,42.5
10389,48.1,36.5,39.9,45.2,37.9
10390,46.3,36.7,36.4,45.2,36.2
10391,46.3,49.6,36.4,40.1,36.2
10392,46.3,38.2,48.8,43.4,36.2
10393,48.3,36.5,41.4,38.4,36.2
10394,46.4,37.6,37.2,62,36.1
10395,47.4,36.2,42.2,47.6,36.2
10396,49.5,36.2,43.3,48.8,36.3
10397,48.5,36.2,40.3,46.8,36.2
10398,49.6,48.7,45.2,43.3,36.3
10399,45.9,39.7,38.7,40.5,36.2
10400,48.9,36.7,43.3,40,36.2
10401,48.2,39.7,36.8,45.5,36.2
10402,49.4,36.7,36.7,39.6,36.4
10403,47.5,36.5,38.7,38.1,36.2
10404,49.6,37.6,41.4,40.7,36.2
10405,46.2,36.3,45,40.6,39.9
10406,48.1,36.2,41.9,37.7,36.2
10407,49.7,36.2,43,36.3,36.2
10408,47.6,36.2,38.7,36.4,36.3
10409,49.7,36.2,43.4,36.3,36.2
10410,48.9,39.3,41.4,36.4,36.2
10411,47.5,36.4,36.8,36.2,36.2
10412,48.6,36.2,50.2,36.2,36.2
10413,44.1,36.2,39.1,36.2,36.2
10414,42.7,36.2,40.4,36.3,36.2
10415,42.6,36.3,46.6,36.3,36.2
10416,44.2,36.2,38.4,36.2,36.3
10417,42.9,36.2,43.4,36.3,36.2
10418,42.7,36.2,43.7,39.4,36.3
10419,43,36.3,43.7,36.4,36.2
10420,43,36.2,38.2,36.3,36.2
10421,42.9,36.2,36.8,36.3,36.2
10422,42.9,36.2,36.8,36.4,36.3
10423,42.8,36.4,41.9,36.2,36.2
10424,42.8,36.2,60.7,36.3,36.3
10425,44.9,36.3,49.3,36.2,36.3
10426,48.1,36.2,47.6,36.3,36.3
10427,46.1,36.2,44.2,36.2,36.2
10428,42.8,36.3,41.7,36.3,36.3
10429,43,36.3,48.1,36.4,36.3
10430,43,36.2,38.3,36.4,36.2
10431,43,36.4,38.3,36.2,36.2
10432,43,36.2,37.1,36.3,36.3
10433,43,36.3,40.9,36.5,47.4
10434,42.9,36.2,41,37.8,36.9
10435,43,36.2,38,38.1,39.5
10436,43.1,36.4,36.4,36.3,42
10437,43,36.3,36.5,36.5,42.5
10438,43,36.3,36.6,36.4,45.5
10439,42.9,36.2,36.5,39.4,41.3
10440,43.1,36.2,36.7,36.4,54.2
10441,42.9,36.4,39.7,36.3,42.8
10442,46,36.3,36.5,36.6,38.4
10443,43.1,36.3,36.6,36.5,36.9
10444,43.1,36.2,36.6,36.4,38.7
10445,43.2,36.3,36.6,36.6,41.3
10446,43,36.4,36.7,48.6,43.4
10447,43,36.2,36.5,37.3,43.7
10448,43.2,36.3,36.7,37,42.9
10449,43.4,36.3,36.6,40.5,53.9
10450,44.4,36.2,36.7,43.2,41.9
10451,43.5,36.3,36.7,40.3,43.7
10452,43.2,36.4,36.5,38.1,36.7
10453,57.1,36.3,36.8,42,36.7
10454,44.5,36.3,36.7,52.6,38.2
10455,46.9,36.3,36.6,43,42.2
10456,63.3,36.4,36.7,38.5,37.9
10457,52,36.2,36.6,38.5,38
10458,50.5,36.3,36.7,47,36.5
10459,50.6,36.2,36.6,45.8,36.5
10460,51.9,36.5,36.7,50.7,36.3
10461,49,38.3,36.7,51,36.4
10462,47.2,38,36.7,40.7,36.6
10463,43.7,36.3,36.5,42,36.7
10464,43.7,36.2,36.8,40.5,36.5
10465,43.8,36.2,36.5,49.5,36.5
10466,50.2,36.4,36.8,45.4,36.5
10467,50.7,36.4,36.6,43.5,36.5
10468,50.9,36.2,36.7,39.2,36.4
10469,50.3,36.1,36.7,46.7,36.5
10470,46.9,36.3,36.5,45.2,49.3
10471,49.1,36.3,36.6,41.9,38
10472,47.9,36.5,36.6,42.9,40.7
10473,43.6,36.2,36.7,36.7,42.2
10474,43.8,36.3,36.7,36.9,43.4
10475,45.3,49.9,36.6,39.5,43.4
10476,52.9,37.8,37,41.1,40
10477,50.5,37.1,36.8,38.3,41.8
10478,43.6,41.6,36.5,36.8,38.8
10479,43.6,36.3,36.6,38,43.1
10480,43.6,36.2,36.8,36.8,40
10481,48.2,36.4,36.7,36.7,36.7
10482,43.8,36.3,36.6,36.6,38.5
10483,43.5,36.3,36.8,36.7,43.7
10484,43.7,36.4,36.8,36.9,41.6
10485,43.6,36.3,36.8,36.5,41.8
10486,43.7,36.5,36.6,36.6,39.9
10487,43.9,36.5,36.8,36.7,41.7
10488,43.6,36.6,36.7,36.5,40.7
10489,43.7,36.4,36.8,36.6,40
10490,43.8,36.8,36.6,36.8,39.3
10491,43.8,36.2,36.8,36.8,36.7
10492,43.7,36.5,36.9,36.7,36.8
10493,61.6,36.5,36.8,36.6,44.1
10494,45.8,36.4,37.1,36.7,41.2
10495,44.1,36.6,36.7,36.9,36.9
10496,52.1,36.4,36.8,36.7,38
10497,45,36.4,36.7,36.9,36.7
10498,46,36.5,36.7,36.5,36.5
10499,49.6,36.5,36.7,36.6,36.6
10500,45.4,36.6,37,48.8,36.7
10501,44.4,36.7,36.8,39.8,36.8
10502,46.5,36.6,36.8,40.2,36.8
10503,49.1,36.6,36.8,38.2,36.3
10504,45.2,36.5,36.9,38.8,36.7
10505,44.2,36.3,36.9,43.7,36.7
10506,45.8,36.5,36.9,43.4,36.8
10507,50.7,36.2,37,38.7,36.8
10508,48.7,36.5,37,37,36.5
10509,45,36.6,36.8,37.1,36.7
10510,43.7,48,37.1,36.9,36.7
10511,44.9,39.1,37,40.2,36.6
10512,43.8,38.4,37,36.9,39
10513,43.3,37.1,36.8,37.1,50.4
10514,45.5,37.9,36.8,36.9,37.6
10515,56.9,36.5,37,37.2,40.6
10516,45.5,36.8,36.8,37.3,42.4
10517,45.3,36.6,36.8,38.9,42.5
10518,43.5,36.7,37,39.2,40
10519,43.6,36.9,37,41.4,41.8
10520,43.5,36.7,38.9,37.4,42.2
10521,43.7,36.7,49.8,37.3,40.6
10522,43.7,36.7,37.6,37.3,37.2
10523,43.8,36.7,57.5,38.7,37.3
10524,43.4,36.8,42,37,42.3
10525,43.7,36.6,38.4,36.9,43.7
10526,43.6,36.7,37.2,37.1,41.9
10527,43.9,36.5,36.9,36.9,38.5
10528,45.3,36.6,37.1,37.2,42.1
10529,49.7,36.7,37,37,43.7
10530,51.9,36.8,37.2,37.2,38.9
10531,45.4,36.6,38.4,37.2,41.8
10532,43.8,36.8,38.8,37.2,38.6
10533,56.3,36.8,37,37.1,37
10534,40.3,38.8,37,37.2,37.2
10535,39,49.3,36.9,37.3,42.7
10536,39.1,38.8,40.2,37.1,40
10537,38.9,38.5,37.2,37.1,37
10538,38.8,36.8,36.8,37,37.1
10539,38.9,49.7,36.8,36.9,38.4
